Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6077000100,3863,San Joaquin,13,75,12,51.9,17,15.2,1,11.9,3.1
6099002302,4010,Stanislaus ,19.2,73.9,6.9,76.1,18.4,1.5,0.6,2.3,1.1
6071004900,7590,San Bernardino,20.4,74.1,5.5,86.6,6.6,4.6,0.3,0.8,1
6037535400,3495,Los Angeles,19,76.4,4.6,86.4,1.1,11.9,0,0.1,0.5
6019000700,3921,Fresno ,17,72.7,10.3,61.7,4.2,29,0.5,2.8,1.8
6065030300,4497,Riverside ,9.9,81,9.1,41.4,36.8,16,0.8,2.1,2.9
6019007100,7904,Fresno ,18.8,73.2,8,87.8,7.3,1.1,0.4,2.6,0.8
6037243100,5350,Los Angeles,22.4,72.1,5.5,64.7,1.8,31.8,0.2,0.4,1
6037543305,2666,Los Angeles,9.5,72.7,17.8,27.2,26.9,37.3,0.6,5.2,2.9
6071005701,2216,San Bernardino,14.2,61.3,24.5,59.3,19.2,11.9,1,6.7,1.9
6037204600,4101,Los Angeles,16.8,74,9.2,96.3,1.8,0.4,0.2,1.1,0.2
6037227010,4662,Los Angeles,19.2,76.3,4.5,92.1,0.6,7.1,0.1,0,0.2
6099002301,7841,Stanislaus ,20.6,74.8,4.6,74.4,15.6,2.4,0.7,5,2
6019000100,2860,Fresno ,0.3,92.9,6.8,55.7,21.7,16.4,0.8,4.6,0.7
6077001900,5592,San Joaquin,18.5,72.4,9.1,74.1,7.7,10.9,0.5,4.5,2.4
6037206032,5275,Los Angeles,15.4,71.6,13,80.3,2,1.2,0.2,15.5,0.7
6037226001,2068,Los Angeles,17.1,76.5,6.4,89.1,1.7,6.1,0.2,2.6,0.2
6037239501,3454,Los Angeles,19.3,74.1,6.6,74.8,0.7,24,0,0.1,0.3
6019002000,6369,Fresno ,18.4,73.2,8.4,58.3,22.5,8.1,0.9,7.9,2.4
6077005119,6006,San Joaquin,19.3,75,5.7,29.8,22.5,10.1,0.3,33.1,4.3
6037203100,4839,Los Angeles,20.1,74,5.9,95.8,1,1.1,0.3,1.5,0.3
6037530700,2213,Los Angeles,16.5,76,7.5,95.2,2.1,0.8,0.2,1.5,0.2
6073005000,2227,San Diego,17.3,76.2,6.5,90.3,5.4,1.8,0.2,1.4,0.9
6037301601,6198,Los Angeles,8.7,75.8,15.5,18.9,66.8,1.2,0.1,8.3,4.7
6037185320,3081,Los Angeles,13.6,76,10.4,90,3.7,0.6,0.2,5,0.6
6037543202,4867,Los Angeles,19.4,75.1,5.5,73.6,0.9,23.5,0,1.1,0.8
6065030502,2220,Riverside ,18.2,76.2,5.6,87.2,7.6,3.7,0.3,0.5,0.7
6071012500,4268,San Bernardino,19.2,72.6,8.2,87.7,6.7,3.3,0.4,0.8,1.1
6037531302,6709,Los Angeles,19.9,73.9,6.2,98.1,1.1,0.2,0.1,0.1,0.4
6019001301,5653,Fresno ,18.6,74.2,7.2,84.9,5.9,2.5,0.6,5.2,0.8
6019002502,5431,Fresno ,24.3,71,4.7,66.6,5.2,3.6,0.5,22.4,1.8
6037402801,5170,Los Angeles,21.5,75.1,3.4,92.5,2.9,1.8,0.1,2,0.6
6019001304,5796,Fresno ,21.3,71.8,6.9,60.2,3.5,9,0.8,25.2,1.4
6077002201,2771,San Joaquin,19.5,71.8,8.7,67.1,2.9,24.5,0.3,2.8,2.4
6037532304,3987,Los Angeles,14.6,76.5,8.9,87.8,5.9,3.6,0.7,1.3,0.6
6019001303,2888,Fresno ,20.9,74.6,4.5,64.4,3.9,4.3,1.2,25.7,0.6
6029002200,6537,Kern ,23.8,71.4,4.8,75.8,3.3,19.2,0.3,0.3,1
6037205110,3766,Los Angeles,20.4,76.2,3.4,98.5,1.1,0.1,0.1,0.1,0.2
6037570502,6616,Los Angeles,17,76.9,6.1,54.8,11,13.9,0.3,17.7,2.3
6037291210,4967,Los Angeles,14.7,75,10.3,62.6,5.6,13.5,0.1,16.5,1.6
6037219901,5234,Los Angeles,17.9,77.3,4.8,79.8,2.2,16,0.1,0.6,1.2
6037534202,5790,Los Angeles,19.2,77.3,3.5,95.6,3,0.7,0.1,0.3,0.2
6037540400,2384,Los Angeles,20.3,75.8,3.9,80.8,0.9,16.4,0.3,0.9,0.8
6065046700,4442,Riverside ,18.3,64.8,16.9,55.6,24,14.6,0.2,3.2,2.4
6029002301,9743,Kern ,19.6,73.1,7.3,85,9.4,3.4,0.5,0.9,0.9
6071002501,5840,San Bernardino,16.8,77.4,5.8,88.5,7.6,1.8,0.1,1.4,0.7
6019008502,7929,Fresno ,21.3,74.1,4.6,97.5,1.5,0.1,0.1,0.5,0.2
6019000502,3606,Fresno ,20.5,70.8,8.7,71.5,13.9,5.9,0.5,6.9,1.3
6037242100,2714,Los Angeles,24.5,72.1,3.4,66.6,0.4,31.4,0.1,0.4,1
6037203500,3064,Los Angeles,16.2,74.5,9.3,85.1,2.4,0.8,0.2,10.7,0.9
6037302401,5944,Los Angeles,9.8,75.5,14.7,37.3,41.2,1.9,0.1,17,2.5
6067005301,1823,Sacramento ,10.6,85.5,3.9,20.1,33.1,35.1,2.1,4.1,5.5
6037204820,2274,Los Angeles,16.8,71.6,11.6,97.9,0.8,0,0.3,0.9,0.1
6037532302,4707,Los Angeles,16.2,74.1,9.7,95.8,2.5,0.7,0.3,0.5,0.3
6073004900,5028,San Diego,17.3,75.1,7.6,90.4,3.4,4.7,0.1,0.7,0.7
6037229420,4729,Los Angeles,19.7,76.6,3.7,87.4,0.3,11.4,0.1,0.1,0.6
6037541001,1164,Los Angeles,12.6,72.5,14.9,43.8,2.7,47.8,0.1,3.5,2.1
6099002200,6223,Stanislaus ,19.7,73.5,6.8,67.5,18.3,4.2,0.7,7.5,1.9
6037534302,3673,Los Angeles,18.8,77.6,3.6,96.6,1.5,1.3,0.1,0.4,0.1
6073003902,4927,San Diego,18.8,75.8,5.4,88.7,2.9,6.3,0.2,1.1,0.6
6037239701,4261,Los Angeles,20.6,74.1,5.3,76.8,0.7,21.5,0.1,0.3,0.7
6077002300,5020,San Joaquin,19.6,71.3,9.1,78.7,3.3,6.9,0.3,9.1,1.7
6037570301,7330,Los Angeles,17.5,78,4.5,64.5,7.1,17.7,0.2,8.9,1.6
6071012400,3617,San Bernardino,17.1,75.1,7.8,80.7,8.9,6,0.2,3.5,0.7
6037128302,4688,Los Angeles,15,79.7,5.3,77.8,13,3.9,0.2,3.6,1.4
6037242700,5273,Los Angeles,20.1,74.6,5.3,72.3,0.4,25.7,0.1,0.4,1.1
6065031300,2651,Riverside ,16.4,74.4,9.2,92.7,2.8,1.9,0.9,1.2,0.4
6071007000,7898,San Bernardino,20.2,73,6.8,87,6.7,3.9,0.2,1.1,1.1
6037533001,4527,Los Angeles,20.5,74.2,5.3,95,0.8,3.5,0.2,0.3,0.2
6037121222,5293,Los Angeles,19.2,75.9,4.9,85,6.5,3.1,0.1,4.4,0.9
6037532800,4409,Los Angeles,21.5,74.1,4.4,91.5,0.4,7.6,0,0.3,0.2
6037239601,3755,Los Angeles,21.9,74.2,3.9,82.2,0.3,16.4,0.2,0.2,0.6
6037575401,5155,Los Angeles,19.8,76.5,3.7,76.9,5.7,11.5,0.2,4.5,1.3
6077002401,5001,San Joaquin,17.1,73.4,9.5,63.5,2.8,6.8,0.1,25.1,1.6
6037534201,4439,Los Angeles,20,73.6,6.4,95.4,2.7,0.8,0.3,0.6,0.2
6037122410,3794,Los Angeles,17.2,75.2,7.6,83.2,7.6,4.6,0,3.3,1.2
6037239702,3927,Los Angeles,19.9,74.5,5.6,68.6,0.9,29,0.1,0,1.4
6037572800,839,Los Angeles,15.6,80.5,3.9,19,25.3,38.6,1.5,9.4,6.2
6073003601,3250,San Diego,19.5,75.1,5.4,89.6,2.9,5.5,0,1.5,0.5
6037228100,4916,Los Angeles,20.1,75.8,4.1,91.3,0.4,7.3,0.1,0.1,0.8
6037292000,6543,Los Angeles,17.5,76.4,6.1,59.7,11,13.2,0.1,14.2,1.8
6037434001,4395,Los Angeles,15.7,77,7.3,87.3,2.9,0.3,0.1,9.1,0.3
6037122122,2439,Los Angeles,15.9,77.4,6.7,80.3,12.6,4.4,0.3,1.7,0.6
6099001500,6551,Stanislaus ,14.9,72,13.1,54.9,31,4.6,0.4,6.4,2.7
6037242600,4409,Los Angeles,27.2,70.1,2.7,59.9,0.9,38.2,0.1,0.2,0.7
6077000900,5859,San Joaquin,17.7,73.8,8.5,49.6,30.6,6.7,0.9,8.5,3.6
6037228900,3216,Los Angeles,20.7,75,4.3,86.1,0.5,9.8,0.2,2.9,0.5
6037433302,1595,Los Angeles,19.3,73.4,7.3,82.6,3.3,0.3,0.3,13.1,0.4
6099001400,6430,Stanislaus ,14.7,71.7,13.6,32.2,52.3,3.9,0.8,6.6,4.2
6099002402,5559,Stanislaus ,21.7,72.9,5.4,83.1,12.9,0.8,0.2,1.4,1.7
6071005600,7101,San Bernardino,21.2,74.7,4.1,73.8,8.5,13.4,0.1,2.9,1.2
6019003001,3175,Fresno ,20,74.3,5.7,48.8,12.2,5.9,1.2,30,1.9
6037402304,3848,Los Angeles,20.6,75.4,4,90,3.8,2.7,0.3,2.8,0.5
6037122420,5050,Los Angeles,16.3,76.5,7.2,79.9,9.3,3.1,0.1,6.4,1.2
6037536103,5516,Los Angeles,15.4,77.1,7.5,94.6,3.7,0.5,0.3,0.6,0.2
6037199700,3411,Los Angeles,13.1,78.2,8.7,69.4,11,0.8,0.2,18,0.6
6019006802,4019,Fresno ,18.6,71.9,9.5,87.2,10,0.1,0.2,2.2,0.2
6029002100,3852,Kern ,20.7,72.9,6.4,83.4,4.8,9.7,1,0.3,0.9
6037219902,4113,Los Angeles,14,77.7,8.3,72.2,3.5,20.6,0.1,1.7,1.8
6037206300,7540,Los Angeles,2,89.1,8.9,24.9,16.7,52.8,1,2.3,2.2
6037123206,2945,Los Angeles,14.7,77.6,7.7,85,8.7,2.4,0.1,3.2,0.6
6077000600,2279,San Joaquin,19.9,74.7,5.4,74.6,6,5.5,0.7,11.5,1.8
6065030104,6922,Riverside ,17.3,77,5.7,62.1,18.7,8.7,0.3,8.5,1.7
6071004004,5076,San Bernardino,16.9,75.9,7.2,71,20.6,3.3,0.3,3.5,1.3
6037540901,4994,Los Angeles,14.8,74.4,10.8,64.4,1.8,32.2,0.1,0.4,1.1
6037532603,3319,Los Angeles,18.9,75.6,5.5,98,0.9,0.1,0.1,0.6,0.4
6029002400,7478,Kern ,23.1,71.6,5.3,70.8,18.4,5.3,0.6,3.1,1.8
6065042505,3639,Riverside ,23.1,72.3,4.6,80.1,8.9,6.8,0.2,2.4,1.6
6071002204,6139,San Bernardino,19.2,76.1,4.7,78.5,11.6,4.9,0.2,4.1,0.7
6037239502,3372,Los Angeles,18.8,75.8,5.4,76.3,0.2,22.3,0.2,0.1,0.8
6019003805,6852,Fresno ,18.4,74.7,6.9,56.2,18.9,10.2,1,11,2.7
6037553601,4750,Los Angeles,18.1,77.1,4.8,75,4.6,15.8,0.1,3.2,1.2
6037402804,4085,Los Angeles,19.5,76.8,3.7,79.2,4.5,3.5,0.2,11.6,1.1
6019001800,4615,Fresno ,15.2,72.3,12.5,60.6,32,1.1,0.7,4.3,1.2
6071001813,4576,San Bernardino,19.3,75.7,5,91.6,3.3,3,0,1.2,0.9
6037534301,4636,Los Angeles,18.5,76,5.5,95,2.7,1,0.1,0.6,0.6
6037206200,3386,Los Angeles,3.1,71.3,25.6,19.5,12.2,25.9,0.4,39.7,2.2
6037432801,2568,Los Angeles,10.9,61.8,27.3,59.3,3.3,0.1,0.4,36.8,0.2
6037601600,4375,Los Angeles,17.3,75.4,7.3,92.5,2.5,2.2,0,2.2,0.5
6037229410,3343,Los Angeles,19.5,75.5,5,83.6,1,14.4,0.1,0.4,0.5
6037601401,4683,Los Angeles,13.1,80.6,6.3,58.9,5.1,32.4,0.3,1.9,1.4
6037239602,3313,Los Angeles,19,76.4,4.6,77.1,0.7,20.6,0.4,0.1,1
6037127400,5818,Los Angeles,16.9,78.2,4.9,73.2,15.3,5,0.1,4.8,1.5
6037302302,4895,Los Angeles,10.1,76.5,13.4,34.4,44.6,1.7,0.3,16.9,2.2
6037228800,5575,Los Angeles,20.7,75,4.3,88.1,0.6,9.1,0,1.5,0.7
6071005500,8618,San Bernardino,23.8,72.5,3.7,73.6,7.8,14.9,0.3,1.4,2
6037533002,2822,Los Angeles,19.2,74.5,6.3,97.3,1.2,1,0.1,0.1,0.3
6037543100,6759,Los Angeles,15.1,73.5,11.4,49.6,0.7,47.9,0.2,0.6,1
6037575801,2446,Los Angeles,19.9,77.1,3,79.3,9.5,6.9,0.5,2.5,1.3
6077001500,8384,San Joaquin,19.6,72.9,7.5,58.8,21.8,5.6,1,10.3,2.6
6037532900,6681,Los Angeles,19.7,75.6,4.7,92.7,0.3,6.5,0.1,0.1,0.3
6029002302,3378,Kern ,23.2,69.9,6.9,94,3,1.8,0.4,0.5,0.4
6037291130,3582,Los Angeles,14.5,74.6,10.9,64,4.8,18.6,0,11.1,1.5
6037553701,4176,Los Angeles,20,74.7,5.3,93,3.3,2.5,0.1,0.5,0.6
6037535101,7306,Los Angeles,18.3,75.8,5.9,82.7,0.5,16.2,0.1,0.1,0.5
6019002601,5821,Fresno ,21.9,72.3,5.8,84.8,4.4,2.3,0.4,7,1
6071001309,4793,San Bernardino,17.3,75.7,7,78.5,11.2,5.8,0.1,3.1,1.4
6099001800,2196,Stanislaus ,10.6,76.4,13,32.7,53.8,5.6,1.5,3,3.4
6037535200,5820,Los Angeles,19.6,75.4,5,80.6,0.6,17.9,0.2,0.2,0.5
6037203300,2607,Los Angeles,8.5,81.7,9.8,68.8,8.9,11,0.1,10.4,0.8
6037404703,3178,Los Angeles,18.3,74.8,6.9,88.6,2.7,0.8,0.2,7.3,0.4
6037242200,6554,Los Angeles,21.6,73.4,5,71.9,0.7,25.8,0.2,0.3,1
6037535603,3493,Los Angeles,18,77,5,96.1,2.1,1,0,0.7,0.1
6019001700,5701,Fresno ,15.7,73,11.3,57.7,26.2,1.8,0.6,12.3,1.5
6037570202,6415,Los Angeles,16.2,78.2,5.6,62.5,8.2,16.8,0.2,10.2,2.1
6037541604,6207,Los Angeles,21.5,74.2,4.3,81.4,0.6,16.7,0.2,0.3,0.7
6037535300,6251,Los Angeles,18.3,75.8,5.9,91.6,1,7,0,0.1,0.3
6037123304,4687,Los Angeles,12.2,72.4,15.4,50.8,39.2,3.2,0.1,4.4,2.2
6037536102,3164,Los Angeles,12.2,72.2,15.6,74.1,17.8,1.8,0.2,5.3,0.8
6037237202,4388,Los Angeles,14.9,76.8,8.3,61.3,0.8,35.8,0.1,0.3,1.8
6065030400,6414,Riverside ,18.7,73.4,7.9,78,7.2,11.5,0.4,1.5,1.4
6037542502,4284,Los Angeles,18.4,75.1,6.5,57.1,0.6,40.4,0.6,0.7,0.6
6037127104,3573,Los Angeles,13.7,77.8,8.5,52.5,32.4,4.6,0.2,8,2.4
6019002800,5205,Fresno ,23.3,71.5,5.2,63.1,8,4.5,0.6,22.4,1.4
6037433901,5593,Los Angeles,18,77,5,76.7,2.3,0.5,0.1,19.8,0.7
6071004003,6178,San Bernardino,18.4,76.1,5.5,83.6,12.4,2,0.3,0.9,0.8
6037302505,3749,Los Angeles,11.8,75.8,12.4,43.5,38.8,1.5,0.1,13.3,2.7
6077002000,3977,San Joaquin,18.5,70.3,11.2,75.9,8.6,11.9,0.3,1.9,1.5
6037188100,4076,Los Angeles,10.9,78.2,10.9,55.8,27.3,2.3,0.1,12.8,1.7
6065040204,3716,Riverside ,21.1,75.1,3.8,84.7,7.4,6.1,0.2,1,0.6
6037240500,5655,Los Angeles,19.3,75,5.7,62.4,0.6,35.6,0,0.2,1.1
6071004104,5257,San Bernardino,18.2,76,5.8,81.8,10.9,5.1,0.4,0.7,1.1
6037602509,4118,Los Angeles,17.8,76.7,5.5,63.8,4.1,20,0.2,10.3,1.7
6047001005,2406,Merced ,18.2,73.2,8.6,51.9,30.5,8,0.7,6.2,2.8
6099003700,4796,Stanislaus ,16.3,75.2,8.5,51.7,38.8,0.8,0.7,5.5,2.5
6077002402,2219,San Joaquin,18.4,72,9.6,69.8,4.5,10,0.2,13.4,2.1
6037239320,3444,Los Angeles,18.1,77.1,4.8,85.2,0.5,13.1,0.1,0.2,0.8
6037542601,3016,Los Angeles,21.7,73.1,5.2,85.1,0.6,13.7,0.1,0,0.4
6037122121,2833,Los Angeles,14,78.2,7.8,79.4,10,1.3,0,8.3,1
6037219800,3310,Los Angeles,15.6,78.8,5.6,74.3,1.5,21.5,0.2,1.1,1.4
6037541603,2983,Los Angeles,20.9,72.4,6.7,79.1,1.1,19,0,0.1,0.6
6037402303,3996,Los Angeles,17.2,75.6,7.2,75.5,13.6,6,0.5,3.3,1.2
6065042209,4579,Riverside ,10.5,83.9,5.6,40.4,24.3,12.9,0.5,18.6,3.3
6037433801,6197,Los Angeles,18.7,75.2,6.1,90.5,2.4,0.1,0.1,6.3,0.5
6037601502,3963,Los Angeles,18.7,76,5.3,94.4,1.9,1.9,0.1,1.4,0.3
6037121020,3741,Los Angeles,12.5,78.4,9.1,59.6,26.8,1.6,0.1,9.9,2
6037572301,3833,Los Angeles,16.3,76.2,7.5,58.8,4.1,8,0.1,26.8,2.2
6037204700,4972,Los Angeles,16.2,74.8,9,97.2,1.5,0.2,0,0.9,0.2
6037535606,1860,Los Angeles,20.2,74.3,5.5,98,1.2,0.3,0.1,0.1,0.3
6037239330,2879,Los Angeles,20.3,75.3,4.4,86.1,0.6,12.9,0.1,0,0.2
6019002400,4959,Fresno ,20.8,72.9,6.3,67.5,9.2,4.5,1.2,16.4,1.3
6099000304,5003,Stanislaus ,18.1,75.1,6.8,72.8,22.6,1.2,0.7,0.8,1.8
6037122000,5446,Los Angeles,10.1,76,13.9,36.5,41.5,1.2,0.4,18.2,2.3
6037534101,2295,Los Angeles,19.2,77.2,3.6,95.7,2.2,0.2,0.4,0.8,0.6
6077003802,6519,San Joaquin,17.7,76.7,5.6,39.2,14.2,18,0.2,23.8,4.5
6037602801,3819,Los Angeles,18.8,75.4,5.8,62.2,1.1,34.1,0.1,0.7,1.7
6099002501,7036,Stanislaus ,18.2,77.4,4.4,68.6,18.7,2.8,0.3,8.2,1.4
6077003900,1749,San Joaquin,15.4,73.4,11.2,72.6,25.7,0.3,0.3,0.6,0.5
6019001410,9109,Fresno ,18.4,74.1,7.5,51.8,12.5,5.2,0.4,28.2,1.9
6067000700,2806,Sacramento ,0,85.2,14.8,21.6,33.2,24.5,1.6,13.7,5.4
6071002110,7020,San Bernardino,12.6,81.9,5.5,39.8,30.1,15.2,0.2,11.2,3.4
6037532303,4464,Los Angeles,13.8,73.5,12.7,94.5,2.7,0.3,0.2,1.8,0.4
6037123010,4580,Los Angeles,18.2,76.7,5.1,90.4,5.2,0.9,0.2,2.2,1
6037296210,3019,Los Angeles,18.6,74.7,6.7,83.2,6.3,7.1,0.3,1.4,1.7
6037124103,2030,Los Angeles,14.9,77.9,7.2,75,18.3,1.8,0.1,3.6,1.2
6071005400,6590,San Bernardino,19.1,73.5,7.4,66.3,12.4,17,0.5,1.6,2.2
6037104703,2397,Los Angeles,19.5,76.2,4.3,94.5,2.9,1.8,0,0.3,0.6
6037239310,3996,Los Angeles,20.7,74.1,5.2,80.5,0.6,17.4,0.3,0.3,1
6037575802,5167,Los Angeles,19.3,77.2,3.5,76.6,8.5,10.1,0.4,3.2,1.3
6037541002,3209,Los Angeles,11.2,72,16.8,32.2,12.9,49.1,0.3,2.6,2.9
6037229300,5498,Los Angeles,21.2,75.2,3.6,87.7,1,10.6,0,0.2,0.4
6037602600,7910,Los Angeles,10.8,72.8,16.4,16.7,3.1,74.3,0.2,3.6,2.2
6037570402,3496,Los Angeles,13.1,78.6,8.3,44.7,6.8,37.8,0.2,8.1,2.4
6037224010,2433,Los Angeles,13.6,77.6,8.8,71.3,7.7,14.1,0.4,5.4,1.1
6071001400,2923,San Bernardino,15.1,74.2,10.7,63.5,22.9,7.1,0.1,4.8,1.6
6031001100,6613,Kings ,20.4,71.6,8,72.8,13.2,9.2,0.8,2.1,2
6037294620,4219,Los Angeles,16.1,75.1,8.8,95.5,1.5,1.7,0,0.9,0.4
6037294900,3265,Los Angeles,20.3,74.5,5.2,88.6,3.6,4.6,0.2,2.5,0.6
6071001501,4052,San Bernardino,19.5,76.5,4,89.3,7.8,1,0,1,0.9
6037294830,3707,Los Angeles,19.4,74.2,6.4,90.1,3.1,3.9,0.4,1.3,1.3
6099001700,2589,Stanislaus ,18.8,74.5,6.7,65,15.9,6.2,0.9,10,2
6099001601,4803,Stanislaus ,19.4,75,5.6,70.5,12.9,4,0.2,10.3,2
6071005800,3981,San Bernardino,24.1,71.7,4.2,67.1,7.1,20.3,0.6,2.8,2.1
6037541100,3321,Los Angeles,15.6,74.9,9.5,49.8,0.8,47.9,0.2,0.5,0.8
6037533806,4165,Los Angeles,19.3,76,4.7,96,2.9,0.5,0.3,0,0.2
6037542402,3152,Los Angeles,16.2,75.6,8.2,55.4,1.5,39.6,0,2,1.5
6077002701,6409,San Joaquin,18.7,72.6,8.7,66.8,25,1.8,0.5,3.5,2.4
6037208000,6893,Los Angeles,14.6,80.6,4.8,71.3,7.5,4.6,0.1,15.2,1.3
6037229100,4557,Los Angeles,20,75.9,4.1,89.8,0.6,9.2,0,0,0.5
6037301602,3908,Los Angeles,10.3,78.9,10.8,42.6,38.1,2.2,0.1,13.9,3
6037533901,6065,Los Angeles,17.5,78.1,4.4,96.4,2.2,0.3,0.2,0.5,0.4
6001409000,3552,Alameda ,17.2,74.3,8.5,48.8,1.7,43.3,0.1,4.3,1.8
6037541400,7312,Los Angeles,20,74.6,5.4,79.6,0.8,18.6,0.1,0.4,0.5
6037534102,6263,Los Angeles,19.1,76.6,4.3,96.7,1.9,0.3,0.1,0.7,0.3
6037573201,4930,Los Angeles,17.6,76.2,6.2,60.5,4.6,14,0.1,18.8,1.9
6037531301,5601,Los Angeles,19.1,73.6,7.3,98.6,0.8,0.4,0,0.1,0.1
6037553702,4902,Los Angeles,18.1,76.2,5.7,91.6,1.8,4.7,0,1.7,0.2
6037536104,4052,Los Angeles,18.7,74.5,6.8,91.5,4.6,2.1,0.1,1.2,0.5
6037535001,4325,Los Angeles,19.8,75.1,5.1,88.4,0.8,10.1,0,0,0.6
6037543000,4345,Los Angeles,14.5,72.9,12.6,41.6,0.5,55.4,0.1,0.3,2.1
6019000501,2815,Fresno ,24.4,70.4,5.2,79.5,5.7,6.2,0.4,7,1.1
6099003802,5860,Stanislaus ,19.8,72.2,8,74.4,20.9,1.1,0.5,1.8,1.3
6037404802,4335,Los Angeles,16.1,76.9,7,81.5,3.5,1,0.3,13.1,0.5
6037542401,4912,Los Angeles,16.8,74.1,9.1,56.1,0.8,40,0.1,1.7,1.4
6037199000,5066,Los Angeles,14.7,75.3,10,61.2,2.6,0.8,0.1,34.8,0.5
6037187102,3254,Los Angeles,11,77.4,11.6,60,16,1.4,0.1,21.1,1.3
6037553801,4174,Los Angeles,20.4,73.9,5.7,75.2,3.9,16.8,0.1,2.8,1.3
6071001504,5676,San Bernardino,19.4,74.8,5.8,69.7,8,11.3,0.2,9.5,1.3
6037232500,4619,Los Angeles,15.8,75.2,9,56.9,0.6,40.8,0.2,0.2,1.4
6037404702,5882,Los Angeles,15.3,78.4,6.3,75.8,3.2,1.2,0.1,18.8,0.8
6099000803,4789,Stanislaus ,17.5,69.5,13,50.7,33.6,5.3,0.6,6.2,3.7
6037241001,4285,Los Angeles,18.8,76.1,5.1,61.7,0.9,35.6,0.3,0.5,1.1
6037402702,6313,Los Angeles,21.9,75,3.1,86,4.8,5.7,0.2,2.3,1
6037240200,5252,Los Angeles,19.2,75.3,5.5,70.2,1.1,27.5,0.2,0.2,0.8
6071001803,2985,San Bernardino,11.5,71.2,17.3,55.6,30.9,6.7,0.4,5.5,0.8
6037530902,4160,Los Angeles,17.4,69.8,12.8,95.7,1.3,0.2,0.1,2.5,0.2
6037602002,3195,Los Angeles,16.2,78.4,5.4,76.8,3.8,14.1,0.1,4.2,1.1
6071007200,6798,San Bernardino,16.4,73.9,9.7,49.9,17.5,6.6,0.3,23.2,2.6
6037433102,5085,Los Angeles,16.5,76.4,7.1,60.4,2.2,0.1,0.1,36.6,0.6
6037550000,1146,Los Angeles,6.6,86.2,7.2,33.6,32.7,13.5,0.3,16.5,3.3
6037540000,6973,Los Angeles,19.1,75.9,5,90.6,1.6,5.5,0,1.6,0.6
6019004404,3556,Fresno ,17.5,76.4,6.1,59.2,19,5.7,1.1,12.8,2.3
6037220100,2334,Los Angeles,10.9,69.5,19.6,28.7,4.5,58.3,0,6.1,2.4
6037540700,3014,Los Angeles,18.8,76,5.2,61.3,0.6,36.7,0.2,0.2,1
6037404701,5873,Los Angeles,15.4,76.9,7.7,82.3,2.9,0.5,0.1,13.7,0.4
6037531602,4494,Los Angeles,17.6,73.7,8.7,98.5,1.1,0.2,0,0.1,0.2
6037204910,3105,Los Angeles,18.3,73.9,7.8,96.6,1.5,0.3,0.3,0.7,0.5
